date,country_name,new_confirmed,cumulative_persons_fully_vaccinated,mobility_workplaces,mobility_residential,average_temperature_celsius
2021-08-30,United States of America,133105.0,173832202,-31,6,23.583333
2021-08-31,United States of America,175205.0,174121529,-30,6,25.033333
2021-09-01,United States of America,197074.0,174600017,-30,6,22.933333
2021-09-02,United States of America,180136.0,174973937,-30,6,23.183333
2021-09-03,United States of America,181408.0,175538025,-30,5,22.216667
2021-09-04,United States of America,140698.0,175968266,-15,1,21.322222
2021-09-05,United States of America,123173.0,175968266,-15,0,20.788889
2021-09-06,United States of America,109199.0,175968266,-72,16,23.972222
2021-09-07,United States of America,117300.0,176659496,-30,6,24.388889
2021-09-08,United States of America,167841.0,177104652,-28,6,19.922222
2021-09-09,United States of America,184569.0,177433044,-27,6,20.255556
2021-09-10,United States of America,167746.0,177899458,-25,4,22.744444
2021-09-11,United States of America,151508.0,178328389,-9,1,25.977778
2021-09-12,United States of America,114587.0,178692875,-11,2,25.172222
2021-09-13,United States of America,112203.0,178692875,-28,6,23.622222
2021-09-14,United States of America,160203.0,179289983,-28,6,21.677778
2021-09-15,United States of America,160972.0,179695287,-27,5,19.755556
2021-09-16,United States of America,165217.0,180086143,-28,6,25.688889
2021-09-17,United States of America,155836.0,180572171,-27,4,21.711111
2021-09-18,United States of America,121367.0,181035022,-11,1,20.277778
2021-09-19,United States of America,95328.0,181382976,-13,1,25.288889
2021-09-20,United States of America,91881.0,181728072,-27,5,23.338889
2021-09-21,United States of America,133263.0,182012343,-26,6,15.688889
2021-09-22,United States of America,130814.0,182387840,-24,6,14.333332999999998
2021-09-23,United States of America,133816.0,182587334,-24,5,18.133333
2021-09-24,United States of America,131545.0,182958696,-24,4,19.066667
2021-09-25,United States of America,94107.0,183353326,-9,0,15.627778
2021-09-26,United States of America,75531.0,183670870,-11,1,22.216667
2021-09-27,United States of America,101955.0,183888907,-25,5,24.066667
2021-09-28,United States of America,115786.0,183888907,-24,5,22.922222
2021-09-29,United States of America,115058.0,185537265,-23,5,22.594444
2021-09-30,United States of America,120640.0,184601450,-23,5,17.527778
2021-10-01,United States of America,118680.0,184852416,-23,4,16.494444
2021-10-02,United States of America,79909.0,185143698,-10,1,16.561111
2021-10-03,United States of America,66965.0,185492579,-12,1,16.627778
2021-10-04,United States of America,86171.0,185788098,-25,5,17.711111
2021-10-05,United States of America,102786.0,186060146,-24,5,16.061111
2021-10-06,United States of America,105871.0,186385751,-23,5,16.08642
2021-10-07,United States of America,110663.0,186618184,-23,5,17.987654
2021-10-08,United States of America,106463.0,186917921,-24,5,20.222222
2021-10-09,United States of America,68667.0,187215471,-10,1,20.661111
2021-10-10,United States of America,58190.0,187215471,-12,1,16.794444
2021-10-11,United States of America,74243.0,187215471,-32,7,13.966667
2021-10-12,United States of America,89924.0,187714829,-24,5,14.827778
2021-10-13,United States of America,95743.0,187937559,-23,5,14.766667000000002
2021-10-14,United States of America,94589.0,188281747,-23,5,8.766667
2021-10-15,United States of America,90118.0,188655196,-24,4,8.988889
2021-10-16,United States of America,61333.0,188902483,-10,0,8.916667
2021-10-17,United States of America,48443.0,189141481,-12,1,12.677778
2021-10-18,United States of America,68830.0,189292559,-24,5,14.611111
2021-10-19,United States of America,79550.0,189487793,-23,5,16.733333
2021-10-20,United States of America,75244.0,189709710,-23,5,12.655556
2021-10-21,United States of America,86369.0,189924447,-23,5,7.127778
2021-10-22,United States of America,80612.0,190179553,-23,4,10.466667
2021-10-23,United States of America,29613.0,190402262,-10,1,10.188889
2021-10-24,United States of America,21143.0,190578704,-13,2,12.177778
2021-10-25,United States of America,93671.0,190699790,-24,6,7.016667
2021-10-26,United States of America,101668.0,190793100,-23,6,10.883333
2021-10-27,United States of America,82738.0,190990750,-22,5,12.488889
2021-10-28,United States of America,81947.0,191242432,-22,5,10.861111
2021-10-29,United States of America,84738.0,191997869,-22,5,9.822222
2021-10-30,United States of America,28727.0,192244927,-10,1,9.672222
2021-10-31,United States of America,20543.0,192453500,-13,1,7.5
2021-11-01,United States of America,,192586927,-24,6,3.905556
2021-11-02,United States of America,,192726406,-24,6,3.722222
2021-11-03,United States of America,,192931486,-22,5,4.733333
2021-11-04,United States of America,,193227813,-22,6,6.094444
2021-11-05,United States of America,,193425862,-22,5,10.227778
2021-11-06,United States of America,,193627929,-10,2,11.277778
2021-11-07,United States of America,,193832584,-11,2,13.755556
2021-11-08,United States of America,,194001108,-22,5,10.333333
2021-11-09,United States of America,,194168611,-22,5,9.033333
2021-11-10,United States of America,,194382921,-21,5,9.438889
2021-11-11,United States of America,,194382921,-33,8,6.433333
2021-11-12,United States of America,,194747839,-24,6,4.266667
2021-11-13,United States of America,,194951106,-10,2,1.6444439999999998
2021-11-14,United States of America,,195120470,-12,2,7.872222
2021-11-15,United States of America,,195275904,-23,6,12.788889
2021-11-16,United States of America,,195435688,-22,5,12.338889
2021-11-17,United States of America,,195612365,-21,5,8.1
2021-11-18,United States of America,,195612365,-22,5,0.272222
2021-11-19,United States of America,,195713107,-21,5,4.894444
2021-11-20,United States of America,,195920566,-8,2,5.611111
2021-11-21,United States of America,,196128496,-9,2,5.294444
2021-11-22,United States of America,,196398948,-28,6,4.15
2021-11-23,United States of America,,196398948,-29,6,8.694444
2021-11-24,United States of America,,196168756,-37,6,9.694444
2021-11-25,United States of America,,196168756,-84,19,0.233333
2021-11-26,United States of America,,196168756,-62,15,6.05
2021-11-27,United States of America,,196168756,-19,4,10.683333
2021-11-28,United States of America,,196168756,-12,3,4.75
2021-11-29,United States of America,,196168756,-23,6,10.055556
2021-11-30,United States of America,,197058988,-22,6,7.744444
2021-04-01,South Africa,1272.0,269102,-20,7,21.625
2021-04-02,South Africa,777.0,269102,-75,25,21.631944
2021-04-03,South Africa,462.0,269102,-20,8,19.340278
2021-04-04,South Africa,453.0,269102,-10,7,20.569444
2021-04-05,South Africa,437.0,269102,-75,24,21.506944
2021-04-06,South Africa,756.0,272438,-18,12,20.694444
2021-04-07,South Africa,1370.0,278909,-18,13,21.034722
2021-04-08,South Africa,1267.0,283629,-17,13,21.152778
2021-04-09,South Africa,1286.0,288368,-16,12,22.365079
2021-04-10,South Africa,931.0,288406,2,8,22.650794
2021-04-11,South Africa,656.0,288406,0,9,22.290123
2021-04-12,South Africa,848.0,289787,-16,14,22.733333
2021-04-13,South Africa,1599.0,292623,-16,13,22.487654
2021-04-14,South Africa,1372.0,292623,-16,13,22.083333
2021-04-15,South Africa,1425.0,292623,-15,13,21.361111
2021-04-16,South Africa,1325.0,292623,-14,12,18.555556
2021-04-17,South Africa,1089.0,292623,2,10,16.416667
2021-04-18,South Africa,744.0,292623,0,10,17.261111
2021-04-19,South Africa,853.0,292623,-15,14,18.327778
2021-04-20,South Africa,1569.0,292623,-15,14,18.455556
2021-04-21,South Africa,1413.0,0,-15,14,18.233333
2021-04-22,South Africa,1637.0,0,-14,13,17.844444
2021-04-23,South Africa,1385.0,0,-15,11,17.144444
2021-04-24,South Africa,1101.0,0,-1,6,17.061111
2021-04-25,South Africa,849.0,0,0,8,17.366667
2021-04-26,South Africa,880.0,0,-37,16,17.95
2021-04-27,South Africa,1249.0,0,-69,25,17.694444
2021-04-28,South Africa,1087.0,298153,-22,14,17.272222
2021-04-29,South Africa,1674.0,307591,-22,14,16.983333
2021-04-30,South Africa,1631.0,317656,-22,13,13.966667
2021-05-01,South Africa,1222.0,318670,-10,8,12.644444
2021-05-02,South Africa,897.0,318670,3,7,14.422222
2021-05-03,South Africa,1187.0,329098,-14,12,14.32716
2021-05-04,South Africa,2073.0,353181,-12,12,15.183333
2021-05-05,South Africa,2150.0,366101,-13,13,15.627778
2021-05-06,South Africa,2257.0,366101,-13,13,18.327778
2021-05-07,South Africa,2191.0,381171,-11,12,16.772222
2021-05-08,South Africa,1778.0,382480,3,9,13.133333
2021-05-09,South Africa,1129.0,382480,5,8,12.691358
2021-05-10,South Africa,1547.0,395230,-13,14,14.688889
2021-05-11,South Africa,2759.0,414372,-13,13,14.728395
2021-05-12,South Africa,3221.0,430730,-13,14,15.228395
2021-05-13,South Africa,3141.0,455169,-15,15,14.594444
2021-05-14,South Africa,2750.0,474318,-15,12,15.777778
2021-05-15,South Africa,2585.0,478452,0,10,16.166667
2021-05-16,South Africa,1757.0,478733,2,10,12.361111
2021-05-17,South Africa,2357.0,478733,-13,13,10.138889
2021-05-18,South Africa,3522.0,479768,-13,14,12.622222
2021-05-19,South Africa,3641.0,479768,-12,15,15.932099
2021-05-20,South Africa,3332.0,479768,-13,16,16.537036999999998
2021-05-21,South Africa,4236.0,479768,-10,14,9.527778
2021-05-22,South Africa,2892.0,479768,4,11,8.677778
2021-05-23,South Africa,2383.0,479768,3,11,10.938889
2021-05-24,South Africa,3084.0,479768,-12,15,12.911111
2021-05-25,South Africa,4622.0,479768,-11,14,12.761111
2021-05-26,South Africa,4424.0,0,-11,14,13.255556
2021-05-27,South Africa,4574.0,0,-11,14,14.383333
2021-05-28,South Africa,4518.0,0,-9,12,13.533333
2021-05-29,South Africa,3755.0,0,7,8,9.911111
2021-05-30,South Africa,2792.0,0,7,9,9.183333
2021-05-31,South Africa,3613.0,0,-10,14,8.822222
2021-06-01,South Africa,5781.0,0,-10,14,8.123457
2021-06-02,South Africa,5361.0,0,-11,14,9.87037
2021-06-03,South Africa,5667.0,0,-11,14,10.376543
2021-06-04,South Africa,5450.0,0,-9,13,7.222222
2021-06-05,South Africa,5074.0,0,6,9,7.569444
2021-06-06,South Africa,3285.0,0,5,11,9.159722
2021-06-07,South Africa,4209.0,0,-10,15,10.746914
2021-06-08,South Africa,8880.0,0,-10,15,10.080247
2021-06-09,South Africa,9149.0,0,-12,15,10.938272
2021-06-10,South Africa,8018.0,0,-12,14,11.58642
2021-06-11,South Africa,9319.0,0,-11,14,13.638889
2021-06-12,South Africa,7656.0,0,6,11,14.016667000000002
2021-06-13,South Africa,5552.0,0,3,12,14.401235
2021-06-14,South Africa,8436.0,0,-14,17,14.533333
2021-06-15,South Africa,13246.0,0,-14,15,13.487654
2021-06-16,South Africa,11767.0,0,-70,30,13.5
2021-06-17,South Africa,10510.0,0,-16,17,11.839506
2021-06-18,South Africa,13575.0,0,-16,17,10.872222
2021-06-19,South Africa,13155.0,0,2,13,12.016667
2021-06-20,South Africa,9160.0,0,-1,12,11.755556
2021-06-21,South Africa,11093.0,0,-17,18,11.246914
2021-06-22,South Africa,17491.0,0,-18,19,11.91358
2021-06-23,South Africa,16077.0,0,-18,19,13.383333
2021-06-24,South Africa,18758.0,0,-18,19,12.438889
2021-06-25,South Africa,17957.0,0,-17,17,12.833333
2021-06-26,South Africa,15036.0,0,2,12,7.45
2021-06-27,South Africa,12222.0,0,3,12,8.927778
2021-06-28,South Africa,13347.0,0,-21,20,14.105556
2021-06-29,South Africa,19505.0,0,-23,20,14.644444
2021-06-30,South Africa,21583.0,0,-23,20,12.981481
2021-07-01,South Africa,24269.0,0,-26,22,8.405555999999999
2021-07-02,South Africa,26484.0,0,-25,22,8.820988
2021-07-03,South Africa,16585.0,0,-5,18,12.483333
2021-07-04,South Africa,12513.0,0,-8,17,9.322222
2021-07-05,South Africa,15501.0,0,-30,23,6.711111
2021-07-06,South Africa,21425.0,0,-30,23,8.611111
2021-07-07,South Africa,22908.0,0,-31,23,12.104938
2021-07-08,South Africa,22440.0,1253978,-32,24,14.005556
2021-07-09,South Africa,21610.0,1344690,-30,24,9.627778
2021-07-10,South Africa,16301.0,1355743,-5,17,8.883333
2021-07-11,South Africa,11182.0,1355743,-8,17,13.061728
2021-07-12,South Africa,12537.0,1399497,-43,30,13.425926
2021-07-13,South Africa,17488.0,1459950,-47,30,4.098765
2021-07-14,South Africa,16435.0,1459950,-43,28,2.765432
2021-07-15,South Africa,15938.0,1674152,-41,27,4.580247
2021-07-16,South Africa,14700.0,1674152,-38,27,7.061728
2021-07-17,South Africa,11215.0,1674152,-10,18,8.288889
2021-07-18,South Africa,7209.0,1674152,-8,17,8.744444
2021-07-19,South Africa,8929.0,1688514,-31,24,8.216049
2021-07-20,South Africa,16240.0,1786939,-30,23,9.938889
2021-07-21,South Africa,14857.0,1786939,-32,24,5.772222
2021-07-22,South Africa,13719.0,2154922,-29,23,2.641975
2021-07-23,South Africa,12047.0,2274267,-26,22,3.018519
2021-07-24,South Africa,8732.0,2274267,0,15,5.683333
2021-07-25,South Africa,5683.0,2311559,0,15,6.966667
2021-07-26,South Africa,7772.0,2311559,-16,18,7.983333
2021-07-27,South Africa,17351.0,2580001,-16,18,9.144444
2021-07-28,South Africa,13751.0,2580001,-15,18,11.246914
2021-07-29,South Africa,13025.0,2835930,-15,18,10.462963
2021-07-30,South Africa,12527.0,2835930,-13,16,10.469136
2021-07-31,South Africa,8790.0,2835930,7,10,10.736111
2021-08-01,South Africa,5575.0,2835930,8,11,11.222222
2021-08-02,South Africa,8988.0,2982952,-14,16,11.728395
2021-08-03,South Africa,13262.0,3212974,-13,16,12.111111
2021-08-04,South Africa,13777.0,3212974,-14,17,14.033333
2021-08-05,South Africa,13652.0,3327950,-14,16,15.462963
2021-08-06,South Africa,12371.0,3327950,-14,15,11.302469
2021-08-07,South Africa,10008.0,3327950,3,10,11.302469
2021-08-08,South Africa,6787.0,3576698,1,12,15.375
2021-08-09,South Africa,6590.0,3576698,-73,28,10.354167
2021-08-10,South Africa,7502.0,3719508,-13,16,8.756944
2021-08-11,South Africa,14271.0,3719508,-14,17,13.855556
2021-08-12,South Africa,13921.0,3958231,-14,18,11.15
2021-08-13,South Africa,13021.0,3958231,-12,17,9.066667
2021-08-14,South Africa,10139.0,3958231,5,15,8.344444000000001
2021-08-15,South Africa,7983.0,4082852,3,14,10.872222
2021-08-16,South Africa,10684.0,4197442,-13,17,14.655556
2021-08-17,South Africa,14728.0,4197442,-14,17,16.933332999999998
2021-08-18,South Africa,13672.0,4482893,-12,17,13.372222
2021-08-19,South Africa,14312.0,4629371,-12,17,9.738889
2021-08-20,South Africa,13261.0,4782071,-11,16,9.734568
2021-08-21,South Africa,10748.0,4782071,9,13,11.290123
2021-08-22,South Africa,7632.0,4832763,6,13,12.302469
2021-08-23,South Africa,10346.0,4983911,-13,17,16.516667
2021-08-24,South Africa,13251.0,5141248,-12,17,14.822222
2021-08-25,South Africa,12771.0,5141248,-11,15,15.277778
2021-08-26,South Africa,12045.0,5141248,-12,16,18.788889
2021-08-27,South Africa,10173.0,5601878,-11,14,13.302469
2021-08-28,South Africa,7738.0,5601878,7,11,5.265432
2021-08-29,South Africa,5644.0,5601878,9,11,6.8148149999999985
2021-08-30,South Africa,7086.0,5818291,-11,16,11.461111
2021-08-31,South Africa,9543.0,5985293,-9,14,13.25
2021-09-01,South Africa,9201.0,6145216,-9,14,14.244444
2021-09-02,South Africa,9199.0,6301758,-9,14,18.462963
2021-09-03,South Africa,8411.0,6301758,-8,13,19.191358
2021-09-04,South Africa,5930.0,6301758,9,9,17.027778
2021-09-05,South Africa,4118.0,6492469,8,10,17.530864
2021-09-06,South Africa,5372.0,6492469,-9,15,14.845679
2021-09-07,South Africa,7338.0,6751662,-10,16,12.388889
2021-09-08,South Africa,6270.0,6751662,-9,15,13.746914000000002
2021-09-09,South Africa,5885.0,6888163,-9,15,18.133333
2021-09-10,South Africa,5309.0,7153911,-7,14,20.444444
2021-09-11,South Africa,3961.0,7187179,11,10,19.983333
2021-09-12,South Africa,2640.0,7199405,8,11,20.211111
2021-09-13,South Africa,3699.0,7330517,-9,15,20.067901000000006
2021-09-14,South Africa,4667.0,7473903,-10,15,20.055556
2021-09-15,South Africa,4215.0,7609183,-9,15,14.566667
2021-09-16,South Africa,3648.0,7734069,-10,15,12.372222
2021-09-17,South Africa,3286.0,7734069,-9,13,12.522222
2021-09-18,South Africa,2281.0,7734069,10,10,17.166667
2021-09-19,South Africa,1504.0,7911171,9,11,19.450617
2021-09-20,South Africa,2197.0,7911171,-10,15,16.0625
2021-09-21,South Africa,2967.0,8108520,-9,15,14.0
2021-09-22,South Africa,2783.0,8228296,-8,14,17.494444
2021-09-23,South Africa,2261.0,8344762,-11,9,19.988889
2021-09-24,South Africa,1634.0,8362232,-68,22,21.722222
2021-09-25,South Africa,967.0,8362232,-5,9,22.65
2021-09-26,South Africa,578.0,8391620,5,6,23.277778
2021-09-27,South Africa,1367.0,8501712,-10,14,24.294444
2021-09-28,South Africa,2105.0,8501712,-8,14,23.141975
2021-09-29,South Africa,1678.0,8501712,-9,14,19.8125
2021-09-30,South Africa,1635.0,8819130,-8,13,19.638889
2021-10-01,South Africa,1306.0,8819130,-9,12,19.011111
2021-10-02,South Africa,809.0,8819130,8,8,16.166667
2021-10-03,South Africa,429.0,9075189,10,8,13.288889
2021-10-04,South Africa,768.0,9075189,-17,15,14.376543
2021-10-05,South Africa,1149.0,9364725,-17,15,16.530864
2021-10-06,South Africa,989.0,9526247,-17,15,20.407407
2021-10-07,South Africa,924.0,9526247,-17,15,21.5
2021-10-08,South Africa,816.0,9686443,-17,14,20.018519
2021-10-09,South Africa,648.0,9686443,8,7,18.205556
2021-10-10,South Africa,201.0,9686443,7,7,17.45
2021-10-11,South Africa,592.0,9911989,-7,12,20.722222
2021-10-12,South Africa,942.0,9911989,-6,12,22.833333
2021-10-13,South Africa,947.0,10218549,-6,12,25.339506
2021-10-14,South Africa,733.0,10218549,-5,13,24.25
2021-10-15,South Africa,619.0,10539458,-4,12,22.513889
2021-10-16,South Africa,414.0,10539458,12,10,14.761905
2021-10-17,South Africa,210.0,10759755,10,11,13.444444
2021-10-18,South Africa,453.0,10759755,-6,14,14.574074
2021-10-19,South Africa,591.0,11036024,-5,14,17.358025
2021-10-20,South Africa,520.0,11036024,-5,13,20.04321
2021-10-21,South Africa,517.0,11036024,-5,14,19.438272
2021-10-22,South Africa,449.0,11036024,-4,13,16.845679
2021-10-23,South Africa,300.0,11546163,13,9,16.197531
2021-10-24,South Africa,146.0,11546163,11,9,15.734568
2021-10-25,South Africa,330.0,11697646,-5,13,17.069444
2021-10-26,South Africa,472.0,11697646,-4,12,20.35
2021-10-27,South Africa,532.0,11697646,-4,11,19.294444
2021-10-28,South Africa,475.0,11697646,-5,10,17.405556
2021-10-29,South Africa,300.0,11697646,-4,8,18.388889
2021-10-30,South Africa,230.0,12305320,13,4,17.211111
2021-10-31,South Africa,106.0,12317435,15,6,19.816667
2021-11-01,South Africa,,12317435,-71,24,20.588889
2021-11-02,South Africa,,12537511,-3,11,16.588889
2021-11-03,South Africa,,12620892,-2,12,18.361111
2021-11-04,South Africa,,12737700,-4,13,20.588889
2021-11-05,South Africa,,12737700,-1,10,23.155556
2021-11-06,South Africa,,12803590,15,6,22.161111
2021-11-07,South Africa,,12810692,12,8,24.15
2021-11-08,South Africa,,12934946,-6,12,18.416667
2021-11-09,South Africa,,13030588,-4,10,17.005556
2021-11-10,South Africa,,13124865,-4,11,20.703704
2021-11-11,South Africa,,13124865,-4,11,22.416667
2021-11-12,South Africa,,13324316,-2,11,23.094444
2021-11-13,South Africa,,13375972,15,9,22.851852
2021-11-14,South Africa,,13402141,13,10,23.382716
2021-11-15,South Africa,,13492174,-4,13,25.715278
2021-11-16,South Africa,,13583910,-3,13,27.08642
2021-11-17,South Africa,,13673027,-4,13,24.777778
2021-11-18,South Africa,,13758743,-4,12,18.805556
2021-11-19,South Africa,,13758743,-2,11,19.477778
2021-11-20,South Africa,,13869342,15,9,20.761111
2021-11-21,South Africa,,13876443,11,11,21.9
2021-11-22,South Africa,,13949705,-4,14,20.105556
2021-11-23,South Africa,,14031159,-4,14,18.771605
2021-11-24,South Africa,,14115744,-4,13,19.567901000000006
2021-11-25,South Africa,,14115744,-3,12,19.82716
2021-11-26,South Africa,,14267533,-4,10,18.511111
2021-11-27,South Africa,,14288326,14,7,20.340278
2021-11-28,South Africa,,14288326,16,7,20.314815
2021-11-29,South Africa,,14384276,-5,12,22.660494
2021-11-30,South Africa,,14475754,-5,11,23.314815
